2500
1 50 -1
0  2 51 -1
1  3 52 -1
2  4 53 -1
3  5 54 -1
4  6 55 -1
5  7 56 -1
6  8 57 -1
7  9 58 -1
8 10 59 -1
9 11 60 -1
10 12 61 -1
11 13 62 -1
12 14 63 -1
13 15 64 -1
14 16 65 -1
15 17 66 -1
16 18 67 -1
17 19 68 -1
18 20 69 -1
19 21 70 -1
20 22 71 -1
21 23 72 -1
22 24 73 -1
23 25 74 -1
24 26 75 -1
25 27 76 -1
26 28 77 -1
27 29 78 -1
28 30 79 -1
29 31 80 -1
30 32 81 -1
31 33 82 -1
32 34 83 -1
33 35 84 -1
34 36 85 -1
35 37 86 -1
36 38 87 -1
37 39 88 -1
38 40 89 -1
39 41 90 -1
40 42 91 -1
41 43 92 -1
42 44 93 -1
43 45 94 -1
44 46 95 -1
45 47 96 -1
46 48 97 -1
47 49 98 -1
48 99 -1
0 51  100 -1
1 50 52  101 -1
2 51 53  102 -1
3 52 54  103 -1
4 53 55  104 -1
5 54 56  105 -1
6 55 57  106 -1
7 56 58  107 -1
8 57 59  108 -1
9 58 60  109 -1
10 59 61  110 -1
11 60 62  111 -1
12 61 63  112 -1
13 62 64  113 -1
14 63 65  114 -1
15 64 66  115 -1
16 65 67  116 -1
17 66 68  117 -1
18 67 69  118 -1
19 68 70  119 -1
20 69 71  120 -1
21 70 72  121 -1
22 71 73  122 -1
23 72 74  123 -1
24 73 75  124 -1
25 74 76  125 -1
26 75 77  126 -1
27 76 78  127 -1
28 77 79  128 -1
29 78 80  129 -1
30 79 81  130 -1
31 80 82  131 -1
32 81 83  132 -1
33 82 84  133 -1
34 83 85  134 -1
35 84 86  135 -1
36 85 87  136 -1
37 86 88  137 -1
38 87 89  138 -1
39 88 90  139 -1
40 89 91  140 -1
41 90 92  141 -1
42 91 93  142 -1
43 92 94  143 -1
44 93 95  144 -1
45 94 96  145 -1
46 95 97  146 -1
47 96 98  147 -1
48 97 99  148 -1
49 98  149 -1
50  101  150 -1
51  100  102  151 -1
52  101  103  152 -1
53  102  104  153 -1
54  103  105  154 -1
55  104  106  155 -1
56  105  107  156 -1
57  106  108  157 -1
58  107  109  158 -1
59  108  110  159 -1
60  109  111  160 -1
61  110  112  161 -1
62  111  113  162 -1
63  112  114  163 -1
64  113  115  164 -1
65  114  116  165 -1
66  115  117  166 -1
67  116  118  167 -1
68  117  119  168 -1
69  118  120  169 -1
70  119  121  170 -1
71  120  122  171 -1
72  121  123  172 -1
73  122  124  173 -1
74  123  125  174 -1
75  124  126  175 -1
76  125  127  176 -1
77  126  128  177 -1
78  127  129  178 -1
79  128  130  179 -1
80  129  131  180 -1
81  130  132  181 -1
82  131  133  182 -1
83  132  134  183 -1
84  133  135  184 -1
85  134  136  185 -1
86  135  137  186 -1
87  136  138  187 -1
88  137  139  188 -1
89  138  140  189 -1
90  139  141  190 -1
91  140  142  191 -1
92  141  143  192 -1
93  142  144  193 -1
94  143  145  194 -1
95  144  146  195 -1
96  145  147  196 -1
97  146  148  197 -1
98  147  149  198 -1
99  148  199 -1
100  151  200 -1
101  150  152  201 -1
102  151  153  202 -1
103  152  154  203 -1
104  153  155  204 -1
105  154  156  205 -1
106  155  157  206 -1
107  156  158  207 -1
108  157  159  208 -1
109  158  160  209 -1
110  159  161  210 -1
111  160  162  211 -1
112  161  163  212 -1
113  162  164  213 -1
114  163  165  214 -1
115  164  166  215 -1
116  165  167  216 -1
117  166  168  217 -1
118  167  169  218 -1
119  168  170  219 -1
120  169  171  220 -1
121  170  172  221 -1
122  171  173  222 -1
123  172  174  223 -1
124  173  175  224 -1
125  174  176  225 -1
126  175  177  226 -1
127  176  178  227 -1
128  177  179  228 -1
129  178  180  229 -1
130  179  181  230 -1
131  180  182  231 -1
132  181  183  232 -1
133  182  184  233 -1
134  183  185  234 -1
135  184  186  235 -1
136  185  187  236 -1
137  186  188  237 -1
138  187  189  238 -1
139  188  190  239 -1
140  189  191  240 -1
141  190  192  241 -1
142  191  193  242 -1
143  192  194  243 -1
144  193  195  244 -1
145  194  196  245 -1
146  195  197  246 -1
147  196  198  247 -1
148  197  199  248 -1
149  198  249 -1
150  201  250 -1
151  200  202  251 -1
152  201  203  252 -1
153  202  204  253 -1
154  203  205  254 -1
155  204  206  255 -1
156  205  207  256 -1
157  206  208  257 -1
158  207  209  258 -1
159  208  210  259 -1
160  209  211  260 -1
161  210  212  261 -1
162  211  213  262 -1
163  212  214  263 -1
164  213  215  264 -1
165  214  216  265 -1
166  215  217  266 -1
167  216  218  267 -1
168  217  219  268 -1
169  218  220  269 -1
170  219  221  270 -1
171  220  222  271 -1
172  221  223  272 -1
173  222  224  273 -1
174  223  225  274 -1
175  224  226  275 -1
176  225  227  276 -1
177  226  228  277 -1
178  227  229  278 -1
179  228  230  279 -1
180  229  231  280 -1
181  230  232  281 -1
182  231  233  282 -1
183  232  234  283 -1
184  233  235  284 -1
185  234  236  285 -1
186  235  237  286 -1
187  236  238  287 -1
188  237  239  288 -1
189  238  240  289 -1
190  239  241  290 -1
191  240  242  291 -1
192  241  243  292 -1
193  242  244  293 -1
194  243  245  294 -1
195  244  246  295 -1
196  245  247  296 -1
197  246  248  297 -1
198  247  249  298 -1
199  248  299 -1
200  251  300 -1
201  250  252  301 -1
202  251  253  302 -1
203  252  254  303 -1
204  253  255  304 -1
205  254  256  305 -1
206  255  257  306 -1
207  256  258  307 -1
208  257  259  308 -1
209  258  260  309 -1
210  259  261  310 -1
211  260  262  311 -1
212  261  263  312 -1
213  262  264  313 -1
214  263  265  314 -1
215  264  266  315 -1
216  265  267  316 -1
217  266  268  317 -1
218  267  269  318 -1
219  268  270  319 -1
220  269  271  320 -1
221  270  272  321 -1
222  271  273  322 -1
223  272  274  323 -1
224  273  275  324 -1
225  274  276  325 -1
226  275  277  326 -1
227  276  278  327 -1
228  277  279  328 -1
229  278  280  329 -1
230  279  281  330 -1
231  280  282  331 -1
232  281  283  332 -1
233  282  284  333 -1
234  283  285  334 -1
235  284  286  335 -1
